model,global_index,sample_index,shard_id,loss,ppl,tokens
comb-qwen,82,20,2,1.0708147287368774,2.9177557112869104,32768
comb-qwen,83,20,3,2.998094320297241,20.047296771467412,32768
comb-qwen,84,21,0,1.9795494079589844,7.239480197964952,32768
comb-qwen,85,21,1,3.735105514526367,41.89244559146497,32768
comb-qwen,86,21,2,1.3584386110305786,3.8901145754141795,32768
comb-qwen,87,21,3,2.033829927444458,7.643303671469677,32768
comb-qwen,88,22,0,3.5430233478546143,34.57128236063552,32768
comb-qwen,89,22,1,1.4394874572753906,4.218533084356547,32768
comb-qwen,90,22,2,0.9200621247291565,2.5094462837645284,32768
comb-qwen,91,22,3,4.223468780517578,68.2698872922891,32768
comb-qwen,92,23,0,3.3804726600646973,29.384656785206833,32768
comb-qwen,93,23,1,2.4666473865509033,11.7828771253922,32768
comb-qwen,94,23,2,1.9790922403335571,7.236171298412027,32768
comb-qwen,95,23,3,2.0898663997650146,8.083835089889977,32768
comb-qwen,96,24,0,3.2150089740753174,24.903515396185384,32768
comb-qwen,97,24,1,1.7120219469070435,5.54015205374573,32768
comb-qwen,98,24,2,1.3905023336410522,4.016867353876229,32768
comb-qwen,99,24,3,1.4379369020462036,4.211997084347096,32768
comb-qwen,100,25,0,0.7858796715736389,2.194336387312061,32768
comb-qwen,101,25,1,2.917684316635132,18.498401383264362,32768
comb-qwen,102,25,2,2.738852024078369,15.469216611198581,32768
comb-qwen,103,25,3,1.3880038261413574,4.006843707958956,32768
comb-qwen,104,26,0,2.117086410522461,8.306899300377887,32768
comb-qwen,105,26,1,1.2904515266418457,3.634427226042169,32768
comb-qwen,106,26,2,1.9908756017684937,7.32194206175906,32768
comb-qwen,107,26,3,2.19368052482605,8.96815998208288,32768
comb-qwen,108,27,0,1.9833028316497803,7.266704093895737,32768
comb-qwen,109,27,1,1.5213414430618286,4.578362690537255,32768
comb-qwen,110,27,2,2.9440665245056152,18.992924679144227,32768
comb-qwen,111,27,3,2.477595806121826,11.912589786536552,32768
comb-qwen,112,28,0,1.5508837699890137,4.715635879029861,32768
comb-qwen,113,28,1,1.9972877502441406,7.369042286827753,32768
comb-qwen,114,28,2,1.6606351137161255,5.2626521658487855,32768
comb-qwen,115,28,3,2.4440724849700928,11.51985979902419,32768
comb-qwen,116,29,0,2.6514556407928467,14.17465684411648,32768
comb-qwen,117,29,1,0.3608703911304474,1.434577514858703,32768
comb-qwen,118,29,2,2.1053199768066406,8.20972951239617,32768
comb-qwen,119,29,3,1.017683506011963,2.7667781099055846,32768
comb-qwen,120,30,0,1.579455018043518,4.85231066876372,32768
comb-qwen,121,30,1,1.5520576238632202,4.721174596662385,32768
comb-qwen,122,30,2,2.5411791801452637,12.694631405881648,32768
comb-qwen,123,30,3,1.7669767141342163,5.853130896932173,32768
comb-qwen,124,31,0,0.9840605854988098,2.675297490319418,32768
comb-qwen,125,31,1,0.6673628687858582,1.9490905297620453,32768
comb-qwen,126,31,2,4.8067946434021,122.33884873557382,32768
comb-qwen,127,31,3,1.1511917114257812,3.1619588077512537,32768
comb-qwen,128,32,0,1.9608142375946045,7.105109958154422,32768
comb-qwen,129,32,1,1.3848648071289062,3.994285869338337,32768
comb-qwen,130,32,2,3.5066628456115723,33.336831793295175,32768
comb-qwen,131,32,3,2.3420703411102295,10.402751527535758,32768
comb-qwen,132,33,0,1.3932058811187744,4.027741838698533,32768
comb-qwen,133,33,1,2.6978344917297363,14.847544406293943,32768
comb-qwen,134,33,2,1.6571705341339111,5.244450836789552,32768
comb-qwen,135,33,3,2.2128031253814697,9.14130473594359,32768
comb-qwen,136,34,0,1.7194546461105347,5.581483750256009,32768
comb-qwen,137,34,1,2.4399380683898926,11.472330220910914,32768
comb-qwen,138,34,2,5.030571937561035,153.02050584782265,32768
comb-qwen,139,34,3,1.3112794160842896,3.7109184850909127,32768
comb-qwen,140,35,0,1.2920314073562622,3.6401737257212696,32768
comb-qwen,141,35,1,2.138253927230835,8.48460994116717,32768
comb-qwen,142,35,2,0.9896664619445801,2.690336992916768,32768
comb-qwen,143,35,3,2.2780890464782715,9.75801546726804,32768
comb-qwen,144,36,0,1.8844382762908936,6.582655769481692,32768
comb-qwen,145,36,1,3.5280580520629883,34.057764948113274,32768
comb-qwen,146,36,2,0.9539850354194641,2.5960343623829227,32768
comb-qwen,147,36,3,3.405665636062622,30.134347558023663,32768
comb-qwen,148,37,0,2.2585339546203613,9.569050216552304,32768
comb-qwen,149,37,1,1.6468427181243896,5.1905658495569815,32768
comb-qwen,150,37,2,2.669309139251709,14.429996630103757,32768
comb-qwen,151,37,3,0.9587637186050415,2.608469676689114,32768
comb-qwen,152,38,0,2.558481216430664,12.916185520745714,32768
comb-qwen,153,38,1,1.1020561456680298,3.0103493816662414,32768
comb-qwen,154,38,2,1.0118334293365479,2.750639497904083,32768
comb-qwen,155,38,3,2.855034351348877,17.375034053261487,32768
comb-qwen,156,39,0,5.654893398284912,285.6860264827982,32768
comb-qwen,157,39,1,3.4034759998321533,30.068436485799197,32768
comb-qwen,158,39,2,1.6529583930969238,5.222406928820285,32768
comb-qwen,159,39,3,1.5082693099975586,4.518903202106402,32768
comb-qwen,160,40,0,2.1852095127105713,8.892511452392222,32768
comb-qwen,161,40,1,0.9480612874031067,2.5807015676212695,32768
comb-qwen,162,40,2,2.386571168899536,10.87613749666752,32768
comb-qwen,163,40,3,1.8915358781814575,6.629543036260367,32768
comb-qwen,164,41,0,2.231780767440796,9.316441732513004,32768
comb-qwen,165,41,1,1.6688652038574219,5.306142988767415,32768
comb-qwen,166,41,2,1.5947768688201904,4.927229530914298,32768
comb-qwen,167,41,3,2.238203525543213,9.376471556293245,32768
comb-qwen,168,42,0,2.75982403755188,15.797063013804518,32768
comb-qwen,169,42,1,0.8059576153755188,2.238839419660839,32768
comb-qwen,170,42,2,1.60330069065094,4.969407862472874,32768
comb-qwen,171,42,3,2.041038751602173,7.698601982045491,32768
comb-qwen,172,43,0,2.7157092094421387,15.115326203519913,32768
comb-qwen,173,43,1,2.4798526763916016,11.93950531726793,32768
comb-qwen,174,43,2,1.7403041124343872,5.699076319134125,32768
comb-qwen,175,43,3,1.4835319519042969,4.408488786374466,32768
comb-qwen,176,44,0,1.2317726612091064,3.4272995956659904,32768
comb-qwen,177,44,1,0.9591748118400574,2.609542221369771,32768
comb-qwen,178,44,2,2.4977238178253174,12.15479591995889,32768
comb-qwen,179,44,3,1.5668971538543701,4.791757018414016,32768
comb-qwen,180,45,0,1.7047206163406372,5.49984888463819,32768
comb-qwen,181,45,1,2.064227819442749,7.879211374180175,32768
comb-qwen,182,45,2,2.3765437602996826,10.767622990894314,32768
comb-qwen,183,45,3,1.9322330951690674,6.904912364421564,32768
comb-qwen,184,46,0,2.4815707206726074,11.960035546968282,32768
comb-qwen,185,46,1,2.1956405639648438,8.985755164640935,32768
comb-qwen,186,46,2,2.8180043697357178,16.74340366622817,32768
comb-qwen,187,46,3,3.7140896320343018,41.02122567089162,32768
comb-qwen,188,47,0,1.9723008871078491,7.187194401072162,32768
comb-qwen,189,47,1,1.5847066640853882,4.877860317014686,32768
comb-qwen,190,47,2,1.8608696460723877,6.429325578672366,32768
comb-qwen,191,47,3,1.9187805652618408,6.812645824979465,32768
comb-qwen,192,48,0,1.346838116645813,3.8452480631327988,32768
comb-qwen,193,48,1,1.144877314567566,3.1420558487110033,32768
comb-qwen,194,48,2,3.213655710220337,24.869837161846036,32768
comb-qwen,195,48,3,1.579012155532837,4.850162238043172,32768
comb-qwen,196,49,0,2.297325611114502,9.947543249790307,32768
comb-qwen,197,49,1,2.64839243888855,14.13130344228983,32768
comb-qwen,198,49,2,1.323272466659546,3.7556916650141217,32768
comb-qwen,199,49,3,1.7920048236846924,6.001472307351023,32768
comb-qwen,200,50,0,1.572271704673767,4.817579891034796,32768
comb-qwen,201,50,1,2.0130975246429443,7.486470997709346,32768
comb-qwen,202,50,2,1.8230379819869995,6.190636954617416,32768
comb-qwen,203,50,3,2.3788933753967285,10.79295250608563,32768
comb-qwen,204,51,0,2.086538314819336,8.056976119282991,32768
comb-qwen,205,51,1,2.150822639465332,8.591923546136444,32768
comb-qwen,206,51,2,2.1814866065979004,8.859467015982663,32768
comb-qwen,207,51,3,1.621452808380127,5.060436823762761,32768
comb-qwen,208,52,0,1.1769803762435913,3.2445620392113663,32768
comb-qwen,209,52,1,2.1315314769744873,8.42776385945051,32768
comb-qwen,210,52,2,2.2299232482910156,9.299152326259899,32768
comb-qwen,211,52,3,1.794098973274231,6.014053456926853,32768
comb-qwen,212,53,0,1.5605186223983765,4.761289916524257,32768
comb-qwen,213,53,1,1.2207715511322021,3.3898021305929693,32768
comb-qwen,214,53,2,2.1555380821228027,8.632533941682366,32768
comb-qwen,215,53,3,2.085226535797119,8.046414076075136,32768
comb-qwen,216,54,0,3.1416571140289307,23.14218434006586,32768
comb-qwen,217,54,1,1.8798576593399048,6.552572098369811,32768
comb-qwen,218,54,2,2.68223237991333,14.617689134799756,32768
comb-qwen,219,54,3,2.026360273361206,7.586423538919867,32768
comb-qwen,220,55,0,1.3160207271575928,3.7285548807765982,32768
comb-qwen,221,55,1,2.209902286529541,9.11482570827248,32768
comb-qwen,222,55,2,2.8305675983428955,16.95508177018273,32768
comb-qwen,223,55,3,2.1715199947357178,8.771606709004455,32768
comb-qwen,224,56,0,1.7756112813949585,5.903888970991435,32768
comb-qwen,225,56,1,2.3484156131744385,10.468969680115768,32768
comb-qwen,226,56,2,2.0796525478363037,8.001688227358661,32768
comb-qwen,227,56,3,2.679086446762085,14.571775121032179,32768
comb-qwen,228,57,0,1.7141836881637573,5.55214138325393,32768
comb-qwen,229,57,1,1.7593498229980469,5.80865950956346,32768
comb-qwen,230,57,2,1.724265456199646,5.60839990092653,32768
comb-qwen,231,57,3,4.50573205947876,90.5345965050683,32768
comb-qwen,232,58,0,2.511599540710449,12.324628046747053,32768
comb-qwen,233,58,1,2.107731580734253,8.229552020745361,32768
comb-qwen,234,58,2,1.1358473300933838,3.113810851051257,32768
comb-qwen,235,58,3,1.701612114906311,5.482779140898263,32768
comb-qwen,236,59,0,2.1147267818450928,8.287321210164247,32768
comb-qwen,237,59,1,1.8592562675476074,6.418961006092566,32768
comb-qwen,238,59,2,2.1453845500946045,8.545326711734276,32768
comb-qwen,239,59,3,2.011667013168335,7.4757691714104375,32768
comb-qwen,240,60,0,5.077656269073486,160.3976860287191,32768
comb-qwen,241,60,1,1.3782490491867065,3.9679478598864377,32768
comb-qwen,242,60,2,1.8587346076965332,6.4156133650909455,32768
comb-qwen,243,60,3,2.4087374210357666,11.119912510556407,32768
comb-qwen,244,61,0,1.981818675994873,7.2559271732143396,32768
comb-qwen,245,61,1,1.3930310010910034,4.0270375286806,32768
comb-qwen,246,61,2,2.1090786457061768,8.2406452319678,32768
comb-qwen,247,61,3,0.7923501133918762,2.2085807471898224,32768
comb-qwen,248,62,0,2.5707905292510986,13.076157441076147,32768
comb-qwen,249,62,1,2.47339129447937,11.86260831156465,32768
comb-qwen,250,62,2,1.2273414134979248,3.4121459816821034,32768
comb-qwen,251,62,3,1.8136944770812988,6.133064092867793,32768
comb-qwen,252,63,0,1.7460627555847168,5.731989943895734,32768
comb-qwen,253,63,1,1.7750210762023926,5.900405493148899,32768
comb-qwen,254,63,2,2.005256414413452,7.427998298416186,32768
comb-qwen,255,63,3,2.3309438228607178,10.28764666846735,32768
comb-qwen,256,64,0,4.30858850479126,74.33549066658254,32768
comb-qwen,257,64,1,2.6015210151672363,13.484232166752165,32768
comb-qwen,258,64,2,2.0954253673553467,8.12889800275142,32768
comb-qwen,259,64,3,2.200087547302246,9.025803649605985,32768
comb-qwen,260,65,0,3.196622610092163,24.449814038195044,32768
comb-qwen,261,65,1,1.1802970170974731,3.255340951232791,32768
comb-qwen,262,65,2,0.5152387022972107,1.6740380508373485,32768
comb-qwen,263,65,3,0.8969389200210571,2.452085581067734,32768
comb-qwen,264,66,0,2.2146124839782715,9.157859606585898,32768
comb-qwen,265,66,1,2.1110596656799316,8.256986295411366,32768
comb-qwen,266,66,2,1.7310032844543457,5.646315928640481,32768
comb-qwen,267,66,3,1.1286652088165283,3.0915272016100004,32768
comb-qwen,268,67,0,3.0939743518829346,22.064596416337775,32768
comb-qwen,269,67,1,0.7788633108139038,2.1789940183294565,32768
comb-qwen,270,67,2,2.051830768585205,7.782135361463003,32768
comb-qwen,271,67,3,1.8751181364059448,6.521589511969559,32768
comb-qwen,272,68,0,1.8108434677124023,6.115603571560862,32768
comb-qwen,273,68,1,2.3378617763519287,10.359062871820502,32768
comb-qwen,274,68,2,1.5726971626281738,4.819630004808107,32768
comb-qwen,275,68,3,0.934563934803009,2.5461029487455393,32768
comb-qwen,276,69,0,2.0423190593719482,7.708464874401109,32768
comb-qwen,277,69,1,2.7287051677703857,15.313046351561258,32768
comb-qwen,278,69,2,1.438268780708313,4.213395188291858,32768
comb-qwen,279,69,3,0.23596438765525818,1.2661292195337392,32768
comb-qwen,280,70,0,1.6676653623580933,5.299780276094801,32768
comb-qwen,281,70,1,1.4379059076309204,4.211866537983407,32768
comb-qwen,282,70,2,2.103666067123413,8.196162583589002,32768
comb-qwen,283,70,3,1.7521086931228638,5.766750170260995,32768
comb-qwen,284,71,0,2.1372716426849365,8.47627973193169,32768
comb-qwen,285,71,1,4.014001369476318,55.36797563458367,32768
comb-qwen,286,71,2,1.6710660457611084,5.3178338307325745,32768
comb-qwen,287,71,3,1.9734420776367188,7.195401041031071,32768
comb-qwen,288,72,0,1.082441806793213,2.9518786754555544,32768
comb-qwen,289,72,1,1.657286524772644,5.245059179272249,32768
comb-qwen,290,72,2,1.3578674793243408,3.8878934419795033,32768
comb-qwen,291,72,3,1.9388535022735596,6.950777350212831,32768
comb-qwen,292,73,0,2.7922444343566895,16.317602520391674,32768
comb-qwen,293,73,1,3.031400442123413,20.72623817132457,32768
comb-qwen,294,73,2,2.065481662750244,7.889096866764288,32768
comb-qwen,295,73,3,2.1720235347747803,8.776024676407738,32768
comb-qwen,296,74,0,1.9610140323638916,7.106529663779427,32768
comb-qwen,297,74,1,2.166642665863037,8.72892885989855,32768
comb-qwen,298,74,2,0.14514580368995667,1.1562081373916584,32768
comb-qwen,299,74,3,1.4746050834655762,4.36930991943694,32768
comb-qwen,300,75,0,2.6788599491119385,14.568475021955253,32768
comb-qwen,301,75,1,0.5410199761390686,1.7177580411673337,32768
comb-qwen,302,75,2,2.3079183101654053,10.053474640901015,32768
comb-qwen,303,75,3,2.107604503631592,8.228506299563382,32768
comb-qwen,304,76,0,1.5334656238555908,4.634209451548957,32768
comb-qwen,305,76,1,2.736020088195801,15.425470753570375,32768
comb-qwen,306,76,2,3.000358819961548,20.092745307952946,32768
comb-qwen,307,76,3,2.111140489578247,8.257653684202218,32768
comb-qwen,308,77,0,2.7318124771118164,15.360702726740117,32768
comb-qwen,309,77,1,1.696402668952942,5.454291166995977,32768
comb-qwen,310,77,2,1.7037787437438965,5.494671166445747,32768
comb-qwen,311,77,3,1.9942219257354736,7.346484692860373,32768
comb-qwen,312,78,0,0.9648354053497314,2.624355666020863,32768
comb-qwen,313,78,1,2.024585008621216,7.572967576190623,32768
comb-qwen,314,78,2,2.5057668685913086,12.252951767679791,32768
comb-qwen,315,78,3,3.139869213104248,23.100845373285523,32768
comb-qwen,316,79,0,1.622327208518982,5.064863605531372,32768
comb-qwen,317,79,1,2.296541452407837,9.939745854738222,32768
comb-qwen,318,79,2,3.0348150730133057,20.797131592966345,32768
comb-qwen,319,79,3,2.939497709274292,18.90634744387993,32768
comb-qwen,320,80,0,3.6942901611328125,40.21701485321065,32768
comb-qwen,321,80,1,2.261957883834839,9.601870121596306,32768
comb-qwen,322,80,2,2.5155467987060547,12.373372673866816,32768
comb-qwen,323,80,3,3.039961576461792,20.904439997112284,32768
comb-qwen,324,81,0,1.2099499702453613,3.3533168827314483,32768
comb-qwen,325,81,1,1.821027398109436,6.178202664045437,32768
comb-qwen,326,81,2,2.344799518585205,10.431181259928755,32768
comb-qwen,327,81,3,1.8504385948181152,6.362609518282692,32768
comb-qwen,328,82,0,2.9645049571990967,19.3851044093684,32768
comb-qwen,329,82,1,1.7666373252868652,5.851144746641362,32768
comb-qwen,330,82,2,1.7667956352233887,5.852071114319461,32768
comb-qwen,331,82,3,1.947913646697998,7.014038541895696,32768
comb-qwen,332,83,0,2.2732436656951904,9.710848529809068,32768
comb-qwen,333,83,1,2.3610808849334717,10.602405241288615,32768
comb-qwen,334,83,2,2.5988593101501465,13.448388841682918,32768
comb-qwen,335,83,3,1.634833574295044,5.1286043943966435,32768
comb-qwen,336,84,0,1.877967357635498,6.540197459749049,32768
comb-qwen,337,84,1,2.54654598236084,12.762944128306625,32768
comb-qwen,338,84,2,1.2564150094985962,3.5128055124068,32768
comb-qwen,339,84,3,2.5716967582702637,13.088012805434674,32768
comb-qwen,340,85,0,2.9062399864196777,18.287906354107534,32768
comb-qwen,341,85,1,2.0316720008850098,7.6268277667648,32768
comb-qwen,342,85,2,1.9205585718154907,6.824769528722433,32768
comb-qwen,343,85,3,0.5646596550941467,1.7588490655228046,32768
comb-qwen,344,86,0,1.2158632278442383,3.373204652070656,32768
comb-qwen,345,86,1,2.878518581390381,17.787902321769653,32768
comb-qwen,346,86,2,2.0703117847442627,7.927294342023593,32768
comb-qwen,347,86,3,2.1113831996917725,8.259658143506796,32768
comb-qwen,348,87,0,1.442494511604309,4.231237534442162,32768
comb-qwen,349,87,1,0.49693796038627625,1.6436805422508771,32768
comb-qwen,350,87,2,2.234959363937378,9.346102055691562,32768
comb-qwen,351,87,3,0.8059775829315186,2.238884124258645,32768
comb-qwen,352,88,0,2.5699868202209473,13.06565223739009,32768
comb-qwen,353,88,1,2.211911916732788,9.13316155527818,32768
comb-qwen,354,88,2,2.290717840194702,9.882028853220566,32768
comb-qwen,355,88,3,1.2059444189071655,3.339911864970841,32768
comb-qwen,356,89,0,2.2185089588165283,9.193612586172922,32768
comb-qwen,357,89,1,2.871995687484741,17.672251321783367,32768
comb-qwen,358,89,2,1.7565326690673828,5.792318649760156,32768
comb-qwen,359,89,3,1.1986433267593384,3.3156156630113163,32768
comb-qwen,360,90,0,3.780216693878174,43.8255374323764,32768
comb-qwen,361,90,1,2.8207406997680664,16.789281884871453,32768
comb-qwen,362,90,2,2.619734287261963,13.732074313205693,32768
comb-qwen,363,90,3,1.2704297304153442,3.562383097841393,32768
comb-qwen,364,91,0,3.1979923248291016,24.48332625464753,32768
comb-qwen,365,91,1,1.8621230125427246,6.437388931892258,32768
comb-qwen,366,91,2,2.1879711151123047,8.917102973749984,32768
comb-qwen,367,91,3,2.7420029640197754,15.518036056860032,32768
comb-qwen,368,92,0,0.43057167530059814,1.5381365869506292,32768
comb-qwen,369,92,1,0.9487059116363525,2.58236568669865,32768
comb-qwen,370,92,2,2.005002498626709,7.42611245181756,32768
comb-qwen,371,92,3,1.7900683879852295,5.989862086976321,32768
comb-qwen,372,93,0,2.1749637126922607,8.801865720382452,32768
comb-qwen,373,93,1,1.4702926874160767,4.350508293766887,32768
comb-qwen,374,93,2,1.5715728998184204,4.814214518822092,32768
comb-qwen,375,93,3,2.3124630451202393,10.099269001312253,32768
comb-qwen,376,94,0,2.521116256713867,12.4424779141254,32768
comb-qwen,377,94,1,3.0605733394622803,21.3397885982294,32768
comb-qwen,378,94,2,1.9763127565383911,7.216086403299829,32768
comb-qwen,379,94,3,1.6588939428329468,5.2534969618296135,32768
comb-qwen,380,95,0,1.7681667804718018,5.860100657398167,32768
comb-qwen,381,95,1,2.05833101272583,7.832885908021842,32768
comb-qwen,382,95,2,1.8617925643920898,6.435262060054583,32768
comb-qwen,383,95,3,1.836836338043213,6.276649619528412,32768
comb-qwen,384,96,0,3.297208786010742,27.03706726101775,32768
comb-qwen,385,96,1,4.037490367889404,56.68390839457963,32768
comb-qwen,386,96,2,1.8996193408966064,6.683349880031606,32768
comb-qwen,387,96,3,2.4561378955841064,11.659693516984145,32768
comb-qwen,388,97,0,2.5156748294830322,12.374956947799832,32768
comb-qwen,389,97,1,2.237511396408081,9.369984072491658,32768
comb-qwen,390,97,2,2.008880138397217,7.454964142881973,32768
comb-qwen,391,97,3,2.397935390472412,11.000441303266427,32768
comb-qwen,392,98,0,2.739286184310913,15.475934188026612,32768
comb-qwen,393,98,1,0.4907684922218323,1.6335711244043793,32768
comb-qwen,394,98,2,1.912298321723938,6.768627418754895,32768
comb-qwen,395,98,3,2.0285227298736572,7.602846600586327,32768
comb-qwen,396,99,0,2.989400863647461,19.873771824702022,32768
comb-qwen,397,99,1,1.9493649005889893,7.024225082461645,32768
comb-qwen,398,99,2,2.724477767944336,15.24844861850278,32768
comb-qwen,399,99,3,2.0906107425689697,8.089854474332325,32768
comb-qwen,400,100,0,3.0821080207824707,21.804317939097853,32768
comb-qwen,401,100,1,1.967522144317627,7.152930581840788,32768
comb-qwen,402,100,2,1.5725255012512207,4.818802731492547,32768
comb-qwen,403,100,3,2.599165439605713,13.452506419861095,32768
comb-qwen,404,101,0,4.157955646514893,63.94067155787827,32768
comb-qwen,405,101,1,1.349079966545105,3.8538782022396183,32768
comb-qwen,406,101,2,1.923094391822815,6.8420978773396435,32768
comb-qwen,407,101,3,2.170483350753784,8.762518387188617,32768
comb-qwen,408,102,0,3.103806257247925,22.282603396057674,32768
comb-qwen,409,102,1,2.3285930156707764,10.263490798732034,32768
comb-qwen,410,102,2,2.273941993713379,9.717632255775092,32768
comb-qwen,411,102,3,2.3101887702941895,10.07632658662795,32768
comb-qwen,412,103,0,0.9088890552520752,2.4815641208198795,32768
comb-qwen,413,103,1,0.9372147917747498,2.55286125719495,32768
comb-qwen,414,103,2,2.442681074142456,11.503842087559777,32768
comb-qwen,415,103,3,1.6236075162887573,5.071352342662314,32768
comb-qwen,416,104,0,2.159937858581543,8.670598838411417,32768
comb-qwen,417,104,1,2.331825017929077,10.296716087353353,32768
comb-qwen,418,104,2,0.5339931845664978,1.7057300221224205,32768
comb-qwen,419,104,3,2.033559560775757,7.641237456248599,32768
comb-qwen,420,105,0,1.2597566843032837,3.5245638013284344,32768
comb-qwen,421,105,1,1.9904930591583252,7.31914164260523,32768
comb-qwen,422,105,2,2.0565223693847656,7.818731814794607,32768
comb-qwen,423,105,3,3.246234655380249,25.693412995693176,32768
comb-qwen,424,106,0,1.1046465635299683,3.0181575533226077,32768
